,movie_id,title,tags
10,1452,Superman Returns,"adventur fantasi action sciencefict savingtheworld dccomic invulner sequel superhero basedoncomicbook kryptonit superpow superhumanstrength lexluthor brandonrouth kevinspacey katebosworth jamesmarsden parkerposey franklangella samhuntington evamariesaint marlonbrando kalpenn tristanlakeleabu davidfabrizio ianrobert vincentston jacklarson noelneil keeganjoyc jordanabeatti bryansing johnottman michaeldougherti danharri superman return to discov hi 5-year absenc ha allow lex luthor walk free, and that those he wa closest too felt abandon have move on. plot ultim reveng could see million kill chang the face of planet forever, as well rid himself man steel."
11,10764,Quantum of Solace,"adventur action thriller crime kill undercov secretag britishsecretservic danielcraig olgakurylenko mathieuamalr judidench giancarlogiannini gemmaarterton jeffreywright davidharbour jesperchristensen anatoletaubman rorykinnear timpigott-smith joaquíncosio glennfost paulritt stanakat lucrezialantedellarover neiljackson oonachaplin rachelmcdowal gustavonanez markwakel sarahhadland daviddecio aaronk alexandraprusa brandonjovanovich alexandrekrawetz fernandoguilléncuervo jesúsochoa simonkassianid brendano'hea paulhaggi marcforst robertwad nealpurvi quantum of solac continu the adventur jame bond after casino royale. betray by vesper, woman he loved, 007 fight urg to make hi latest mission personal. pursu determin uncov truth, and m interrog mr. white, who reveal that organ blackmail vesper is far more complex danger than anyon had imagined."
12,58,Pirates of the Caribbean: Dead Man's Chest,"adventur fantasi action witch fortunetel bondag exoticisland monster captain cardgam eastindiatradingcompani compass ship daughter pirat swashbuckl aftercreditssting johnnydepp orlandobloom keiraknightley stellanskarsgård billnighi jackdavenport kevinmcn jonathanpryc leearenberg mackenziecrook tomholland naomieharri davidbaili martinklebba davidschofield alexnorton geoffreyrush dermotkeaney andybeckwith cliveashborn reggiele christopheradamson jonathanlinsley johnboswal maxbak stevespeir laurenmah vanessabranch lukedewoolfson jonathankit ho-kwants peterdonaldbadalamentiii christophers.capp goreverbinski tedelliott terryrossio hanszimm jack sparrow work hi way out of a blood debt with the ghostli davey jones, he also attempt to avoid etern damnation."
13,57201,The Lone Ranger,"action adventur western texa hors survivor texasrang partner outlaw escap lawyer train lonerang comanch thelonerang tonto johnnydepp armiehamm williamfichtn helenabonhamcart jamesbadgedal tomwilkinson ruthwilson barrypepp jamesfrain masoncook matto'leari leonrippi harrytreadaway damonherriman w.earlbrown gilbirmingham saginawgr stephenbrodi matthewpag nickw.nicholson bryantprinc jdcullum joaquíncosio timothyv.murphi damoncarney kevinwiggin chadbrummett robertbak lewtempl stephenroot randyoglesbi bradgreenquist rancehoward leonardearlhowz travishamm stevecorona jackaxelrod christopherhagen fredafohshen margaretbowman luzp.mendez lainalouck devonj.adam desiraeanslov charlottecormi meganpribyl brianavanschuyv juliestracen chadrandal jasone.hil bethbailey joannecamp bobrumnock taitfletch alexknight argosmaccallum pokeylafarg joeyglynn adamhoskin ryankoenig goreverbinski tedelliott terryrossio hanszimm justinhayth the ranger chase down a gang of outlaw led by butch cavendish, but ambush rangers, seemingli kill them all. one is found, however, an american indian name tonto, who nurs him back to health. ranger, don mask and ride white stallion silver, team up with bring unscrupul other that ilk justice."
14,49521,Man of Steel,"action adventur fantasi sciencefict savingtheworld dccomic superhero basedoncomicbook superhuman alieninvas reboot superpow dcextendedunivers henrycavil amyadam michaelshannon kevincostn dianelan russellcrow laurencefishburn antjetrau christophermeloni jadingould tahmohpenikett ayeletzur richardschiff dylansprayberri michaelkelli carlagugino richardcetron mackenziegray julianrich maryblack samanthajo rebeccabul christinawren davidlewi dougabraham bradkelli alessandrojuliani jackfoley robertgerdisch harrylennix jacquelinescislowski seancampbel rajlal hanszimm davids.goy zacksnyd a young boy learn that he ha extraordinari power and is not of thi earth. as man, journey to discov where came from what wa sent here do. but the hero in him must emerg if save world annihil becom symbol hope for all mankind."
15,2454,The Chronicles of Narnia: Prince Caspian,"adventur famili fantasi basedonnovel fictionalplac brothersisterrelationship lion humanb wretch leapintim matteroflifeanddeath faith uncl narnia fantasyworld benbarn williammoseley annapopplewel skandarkeyn georgiehenley sergiocastellitto aliciaborrachero peterdinklag warwickdavi vincentgrass pierfrancescofavino damiánalcázar simónandreu predragbjelac shanerangi cornelljohn liamneeson kenstott tildaswinton eddieizzard kláraissová andrewadamson christophermarku stephenmcfe harrygregson-william one year after their incred adventur in the lion, witch and wardrobe, peter, edmund, luci susan pevensi return to aid a young princ whose life ha been threaten by evil king miraz. now, with help of color cast new characters, includ trufflehunt badger nikabrik dwarf, clan embark on an quest ensur that is return it right heir."
16,24428,The Avengers,"sciencefict action adventur newyork shield marvelcom superhero basedoncomicbook alieninvas superheroteam aftercreditssting duringcreditssting marvelcinematicunivers robertdowneyjr. chrisevan markruffalo chrishemsworth scarlettjohansson jeremyrenn tomhiddleston clarkgregg cobiesmuld stellanskarsgård samuell.jackson gwynethpaltrow paulbettani jennyagutt walterperez powersbooth stanle arthurdarbinyan donaldli ashleyjohnson harrydeanstanton aliciasixto dieterriesl jamiemcshan jeffwolf jerzyskolimowski maximilianohernández alexisdenisof jameseckhous envergjokaj damionpoiti tinabenko kirillnikiforov m'laahkaursingh rashmirustagi warrenkol jessegarcia kennethtigar joshcowderi katsumikomatsu yumikokomatsu momokokomatsu robertclohessi fernandatok andreavecchio robinswoboda brentmcge michaelzhang william-christopherstephen kelleyrobin romyrosemont patkiernan thomasrobert jillianmorges catherineanderson ricardoandr loganbennett mayankbhatt sharitabon jasonbotsford marykatecampbel genen.chavez laylacushman robertdean rickdremann jeffreyfeingold louferrigno rodfield ericfrank israelhal carmendeeharri alexanderchristopherjon mikekarban demoinekinney andrewknod annettelawless kimberlyj.mahoney toddman jorgemardel tiffanysandermckenzi michaelmcmillan seanmeehan jotinagra hollyneeli calebdanielno josepho'brien jeremyorr natepaig martinpalm mariaperossa calebpieplow alexanderdanielpimentel frankpow jaimepow brentreichert kellyrubl ginasarno robertb.schneideriv jeffseich christinashaff alondashevett douglasslygh colinstraus robertp.thitoff georgethoma shanethompson jerryleetuck taiurban chrisvaina sandraweston sethzielick alexdecourvil debbiescaletta andrea-nicholeoliva tinagrimm alansilvestri josswhedon when an unexpect enemi emerg and threaten global safeti security, nick fury, director of the intern peacekeep agenc known as s.h.i.e.l.d., find himself in need a team to pull world back from brink disaster. span globe, dare recruit effort begins!"
17,1865,Pirates of the Caribbean: On Stranger Tides,"adventur action fantasi sea captain mutini sword primeminist sail silver ship duke mermaid pirat soldier battl swashbuckl aftercreditssting 3d johnnydepp penélopecruz ianmcshan kevinmcn geoffreyrush samclaflin astridbergès-frisbey stephengraham gregelli damiano'har óscarjaenada richardgriffith keithrichard gemmaward judidench ianmerc robbiekay christopherfairbank yukimatsuzaki steveevet bronsonwebb derekmear deobiaoparei sebastianarmesto antonless rogerallam paulbaz richardthomson dannyleboy alanj.utley-moor lukerobert emiliajon sanyahugh lejon siegfriedpet tedelliott terryrossio hanszimm robmarshal jack sparrow cross path with a woman from hi past, and he' not sure if it' love -- or she' ruthless con artist who' use him to find the fabl fountain of youth. when she forc aboard queen anne' revenge, formid blackbeard, find himself on an unexpect in which he doesn't know who fear more: blackbeard past."
18,41154,Men in Black 3,"action comedi sciencefict timetravel timemachin alien fictionalgovernmentag seeingthefutur changinghistori willsmith tommyleejon joshbrolin michaelstuhlbarg emmathompson jemainecl nicolescherzing aliceev billhad michaelchernu davidrasch keoneyoung cayenmartin mikecolt melahudson willarnett kelvindavi danbittn dannyelfman barrysonnenfeld etancohen agent j (will smith) and k (tommi lee jones) are back...in time. ha seen some inexplic thing in hi 15 year with the men black, but nothing, not even aliens, perplex him as much wry, retic partner. when k' life fate of planet put at stake, agent will have to travel back time right. discov that there secret univers never told - reveal themselv he team up young (josh brolin) save partner, agency, futur humankind."
19,122917,The Hobbit: The Battle of the Five Armies,"action adventur fantasi corrupt elv dwarv orc middle-earth(tolkien) hobbit dragon battl unlikelyfriendship epicbattl swordandsorceri martinfreeman ianmckellen richardarmitag kenstott grahammctavish williamkirch jamesnesbitt stephenhunt deano'gorman aidanturn johncallen peterhambleton jedbrophi markhadlow adambrown orlandobloom evangelinelilli leepac cateblanchett hugoweav christopherle ianholm mikaelpersbrandt sylvestermccoy lukeevan stephenfri johnbel ryangag peggynesbitt marynesbitt manubennett johntui billyconnolli benedictcumberbatch kellykilgour sarahpeirs nickblak simonlondon conansteven allansmith mirandaharcourt thomasinmckenzi howardshor peterjackson immedi after the event of desol smaug, bilbo and tri to defend erebor' mountain treasur from other who claim it: men ruin laketown mirkwood. meanwhil an armi led by azog defil is march on erebor, fuel rise dark lord sauron. dwarves, must unite, hope for middle-earth fall into bilbo' hands."
20,1930,The Amazing Spider-Man,"action adventur fantasi lossoffath vigilant serum marvelcom scientificexperi spiderbit maskedvigilant reboot superpow geneticengin socialoutcast duringcreditssting andrewgarfield emmaston rhysifan denisleari campbellscott irrfankhan martinsheen sallyfield maxcharl chriszylka embethdavidtz leifgantvoort hannahmark kelseyasbil c.thomashowel stanle michaelmasse michaelpapajohn karicoleman charliedepew skylergisondo jacobrodi jakekeiff kevinmccorkl barbaraeveharri danielleburgio michaelbarra andypessoa andygladbach ringhendricks-tellefsen tomwait keithcampbel stevedecastro jameschen alexanderbedria johnburk jillflint markdaugherti miltongonzález vincentlaresca damienlemon tyupshaw tiatexada jaycaputo terrybozeman jenniferlyon ambersteven zoeydeutch jodycosgrove-kao maxbogn ethancohn mileselliot mirandaladawnhil amandamacdonald maurymorgan amynovondo kristinquick jameshorn alvinsarg steveklov jamesvanderbilt marcwebb peter parker is an outcast high schooler abandon by hi parent as a boy, leav him to be rais uncl ben and aunt may. like most teenagers, tri figur out who he how got the person today. discov mysteri briefcas that belong father, begin quest understand parents' disappear – lead directli oscorp lab of dr. curt connors, father' former partner. spider-man set on collis cours with connors' alter ego, lizard, will make life-alt choic use power shape destini becom hero."
21,20662,Robin Hood,"action adventur robinhood archer knight sherwoodforest bowandarrow middleag mediev kingofengland russellcrow cateblanchett maxvonsydow williamhurt markstrong oscarisaac dannyhuston eileenatkin markaddi matthewmacfadyen kevindurand scottgrim alandoyl douglashodg léaseydoux jonathanzaccaï robertpugh gerardmcsorley velibortop ciaranflynn simonmcburney marklewisjon bronsonwebb denisménochet rubybental jessicarain johnnichola royhold denisegough lukeevan arthurdarvil gianninafacio ralphineson jakecurran ridleyscott brianhelgeland marcstreitenfeld when soldier robin happen upon the die robert of loxley, he promis to return man' sword hi famili in nottingham. there, assum robert' identity; romanc widow, marion; and draw ire town' sheriff king john' henchman, godfrey."
22,57158,The Hobbit: The Desolation of Smaug,"adventur fantasi elv dwarv orc hobbit dragon wizard swordandsorceri martinfreeman ianmckellen richardarmitag kenstott grahammctavish williamkirch jamesnesbitt stephenhunt deano'gorman aidanturn benedictcumberbatch leepac lukeevan evangelinelilli orlandobloom mikaelpersbrandt manubennett stephenfri johnbel sylvestermccoy terrynotari peterhambleton cateblanchett stephencolbert jedbrophi sarahpeirs marynesbitt peggynesbitt markhadlow johncallen adambrown benmitchel howardshor peterjackson franwalsh philippaboyen guillermodeltoro the dwarves, bilbo and gandalf have success escap misti mountains, ha gain one ring. they all continu their journey to get gold back from dragon, smaug."
23,2268,The Golden Compass,"adventur fantasi england compass experi lordship uncl polarbear orphan anim basedonyoungadultnovel dakotabluerichard nicolekidman danielcraig samelliott evagreen freddiehighmor ianmckellen benwalk ianmcshan kristinscottthoma kathyb jimcart tomcourtenay christopherle simonmcburney jackshepherd magdaszubanski derekjacobi clarehiggin charlierow stevenloton michaelantoni markmottram hattiemorahan jasonwatkin samhoar briannickel thomasarnold helensoraya alexandredesplat chrisweitz after overhear a shock secret, precoci lyra belacqua trade her carefre exist roam the hall of jordan colleg for an otherworldli in far north, unawar that it' part destiny."
24,254,King Kong,"adventur drama action filmbusi screenplay showbusi filmmak filmproduc exoticisland monster indigen ship dinosaur naomiwatt jackblack adrienbrodi thomaskretschmann colinhank andyserki evanpark jamiebel lobochan johnsumn craighal kylechandl williamjohnson davidpittu markhadlow geraldinebrophi daviddenni pipmushin jimknobeloch richerbert leedonahu tomhobb tirielmora jedbrophi johnwraight williamwallac frankedward crawfordthomson richardkavanagh stephenhal joefolau chiclittlewood samueltaylor jamesnewtonhoward peterjackson davidlong melwesson in 1933 new york, an overli ambiti movi produc coerc hi cast and hire crew to travel mysteri skull island, where they encount kong, a giant ape who is immedi smitten with the lead lady."
